=== GEN 4 ATOMIC SPECTRUM ===
Index  Ratio (L/r)                         Length                              Freq
1161   (768 + -443*sqrt(3))/144            (19200 + -11075*sqrt(3))/36         x2
1162   (-393 + 227*sqrt(3))/36             (-9825 + 5675*sqrt(3))/9            x131
1163   (47 + -27*sqrt(3))/48               (1175 + -675*sqrt(3))/12            x481
1164   (927 + -535*sqrt(3))/72             (23175 + -13375*sqrt(3))/18         x2
1165   (-486 + 281*sqrt(3))/144            (-12150 + 7025*sqrt(3))/36          x3
1166   (-471 + 272*sqrt(3))/24             (-11775 + 6800*sqrt(3))/6           x56
1167   (409 + -236*sqrt(3))/48             (10225 + -5900*sqrt(3))/12          x5
1168   (220 + -127*sqrt(3))/6              (11000 + -6350*sqrt(3))/3           x13
1169   (300 + -173*sqrt(3))/72             (7500 + -4325*sqrt(3))/18           x56
1170   (-580 + 335*sqrt(3))/48             (-14500 + 8375*sqrt(3))/12          x2
1171   (771 + -445*sqrt(3))/48             (19275 + -11125*sqrt(3))/12         x9
1172   (-27 + 16*sqrt(3))/144              (-675 + 400*sqrt(3))/36             x8
1173   (-523 + 302*sqrt(3))/16             (-13075 + 7550*sqrt(3))/4           x1
1174   (-109 + 63*sqrt(3))/24              (-2725 + 1575*sqrt(3))/6            x1997
1175   (1059 + -611*sqrt(3))/144           (26475 + -15275*sqrt(3))/36         x1
1176   (414 + -239*sqrt(3))/8              (10350 + -5975*sqrt(3))/2           x1
1177   (693 + -400*sqrt(3))/36             (17325 + -10000*sqrt(3))/9          x5
1178   (144 + -83*sqrt(3))/48              (3600 + -2075*sqrt(3))/12           x269
1179   (-549 + 317*sqrt(3))/12             (-13725 + 7925*sqrt(3))/3           x17
1180   (-195 + 113*sqrt(3))/144            (-4875 + 2825*sqrt(3))/36           x31
1181   (253 + -146*sqrt(3))/24             (6325 + -3650*sqrt(3))/6            x56
1182   (-822 + 475*sqrt(3))/144            (-20550 + 11875*sqrt(3))/36         x1
1183   (1857 + -1072*sqrt(3))/48           (46425 + -26800*sqrt(3))/12         x1
1184   (-161 + 93*sqrt(3))/16              (-4025 + 2325*sqrt(3))/4            x257
1185   (868 + -501*sqrt(3))/48             (21700 + -12525*sqrt(3))/12         x1
1186   (33 + -19*sqrt(3))/18               (1650 + -950*sqrt(3))/9             x8009
1187   (-121 + 70*sqrt(3))/48              (-3025 + 1750*sqrt(3))/12           x39
1188   (615 + -355*sqrt(3))/24             (15375 + -8875*sqrt(3))/6           x30
1189   (-495 + 286*sqrt(3))/72             (-12375 + 7150*sqrt(3))/18          x8
1190   (241 + -139*sqrt(3))/48             (6025 + -3475*sqrt(3))/12           x62
1191   (96 + -55*sqrt(3))/144              (2400 + -1375*sqrt(3))/36           x7
1192   (-187 + 108*sqrt(3))/12             (-4675 + 2700*sqrt(3))/3            x237
1193   (201 + -116*sqrt(3))/16             (5025 + -2900*sqrt(3))/4            x50
1194   (-531 + 307*sqrt(3))/144            (-13275 + 7675*sqrt(3))/36          x2
1195   (591 + -341*sqrt(3))/72             (14775 + -8525*sqrt(3))/18          x9
1196   (-386 + 223*sqrt(3))/48             (-9650 + 5575*sqrt(3))/12           x7
1197   (-12 + 7*sqrt(3))/24                (-300 + 175*sqrt(3))/6              x14846
1198   (-699 + 404*sqrt(3))/144            (-17475 + 10100*sqrt(3))/36         x1
1199   (338 + -195*sqrt(3))/48             (8450 + -4875*sqrt(3))/12           x5
1200   (-663 + 383*sqrt(3))/72             (-16575 + 9575*sqrt(3))/18          x11
1201   (563 + -325*sqrt(3))/16             (14075 + -8125*sqrt(3))/4           x2
1202   (387 + -223*sqrt(3))/144            (9675 + -5575*sqrt(3))/36           x6
1203   (-651 + 376*sqrt(3))/48             (-16275 + 9400*sqrt(3))/12          x3
1204   (175 + -101*sqrt(3))/12             (4375 + -2525*sqrt(3))/3            x510
1205   (-289 + 167*sqrt(3))/48             (-7225 + 4175*sqrt(3))/12           x11
1206   (1062 + -613*sqrt(3))/48            (26550 + -15325*sqrt(3))/12         x2
1207   (423 + -244*sqrt(3))/72             (10575 + -6100*sqrt(3))/18          x15
1208   (-213 + 123*sqrt(3))/8              (-5325 + 3075*sqrt(3))/2            x122
1209   (73 + -42*sqrt(3))/48               (1825 + -1050*sqrt(3))/12           x48
1210   (-102 + 59*sqrt(3))/36              (-2550 + 1475*sqrt(3))/9            x594
1211   (435 + -251*sqrt(3))/48             (10875 + -6275*sqrt(3))/12          x35
1212   (-277 + 160*sqrt(3))/24             (-6925 + 4000*sqrt(3))/6            x53
1213   (51 + -29*sqrt(3))/144              (1275 + -725*sqrt(3))/36            x29
1214   (882 + -509*sqrt(3))/72             (22050 + -12725*sqrt(3))/18         x4
1215   (-64 + 37*sqrt(3))/16               (-1600 + 925*sqrt(3))/4             x361
1216   (-729 + 421*sqrt(3))/36             (-18225 + 10525*sqrt(3))/9          x3
1217   (-1203 + 695*sqrt(3))/144           (-30075 + 17375*sqrt(3))/36         x1
1218   (85 + -49*sqrt(3))/24               (2125 + -1225*sqrt(3))/6            x2962
1219   (-117 + 68*sqrt(3))/144             (-2925 + 1700*sqrt(3))/36           x2
1220   (-819 + 473*sqrt(3))/48             (-20475 + 11825*sqrt(3))/12         x2
1221   (246 + -142*sqrt(3))/9              (24600 + -14200*sqrt(3))/9          x3
1222   (532 + -307*sqrt(3))/48             (13300 + -7675*sqrt(3))/12          x1
1223   (-372 + 215*sqrt(3))/72             (-9300 + 5375*sqrt(3))/18           x3
1224   (-452 + 261*sqrt(3))/12             (-11300 + 6525*sqrt(3))/3           x2
1225   (-457 + 264*sqrt(3))/48             (-11425 + 6600*sqrt(3))/12          x3
1226   (149 + -86*sqrt(3))/8               (3725 + -2150*sqrt(3))/2            x152
1227   (342 + -197*sqrt(3))/144            (8550 + -4925*sqrt(3))/36           x1
1228   (-999 + 577*sqrt(3))/72             (-24975 + 14425*sqrt(3))/18         x1
1229   (-95 + 55*sqrt(3))/48               (-2375 + 1375*sqrt(3))/12           x137
1230   (357 + -206*sqrt(3))/36             (8925 + -5150*sqrt(3))/9            x30
1231   (267 + -154*sqrt(3))/48             (6675 + -3850*sqrt(3))/12           x103
1232   (809 + -467*sqrt(3))/24             (20225 + -11675*sqrt(3))/6          x1
1233   (87 + -50*sqrt(3))/72               (2175 + -1250*sqrt(3))/18           x134
1234   (629 + -363*sqrt(3))/48             (15725 + -9075*sqrt(3))/12          x3
1235   (-453 + 262*sqrt(3))/144            (-11325 + 6550*sqrt(3))/36          x1
1236   (-45 + 26*sqrt(3))/6                (-2250 + 1300*sqrt(3))/3            x32299
1237   (633 + -365*sqrt(3))/144            (15825 + -9125*sqrt(3))/36          x1
1238   (-1707 + 986*sqrt(3))/144           (-42675 + 24650*sqrt(3))/36         x1
1239   (1173 + -677*sqrt(3))/72            (29325 + -16925*sqrt(3))/18         x1
1240   (2 + -sqrt(3))/48                   (50 + -25*sqrt(3))/12               x64
1241   (-329 + 190*sqrt(3))/16             (-8225 + 4750*sqrt(3))/4            x5
1242   (182 + -105*sqrt(3))/24             (4550 + -2625*sqrt(3))/6            x96
1243   (465 + -268*sqrt(3))/144            (11625 + -6700*sqrt(3))/36          x1
1244   (726 + -419*sqrt(3))/48             (18150 + -10475*sqrt(3))/12         x6
1245   (-81 + 47*sqrt(3))/72               (-2025 + 1175*sqrt(3))/18           x352
1246   (-263 + 152*sqrt(3))/48             (-6575 + 3800*sqrt(3))/12           x8
1247   (272 + -157*sqrt(3))/12             (6800 + -3925*sqrt(3))/3            x10
1248   (-708 + 409*sqrt(3))/72             (-17700 + 10225*sqrt(3))/18         x1
1249   (33 + -19*sqrt(3))/16               (825 + -475*sqrt(3))/4              x2999
1250   (-330 + 191*sqrt(3))/144            (-8250 + 4775*sqrt(3))/36           x3
1251   (-445 + 257*sqrt(3))/24             (-11125 + 6425*sqrt(3))/6           x11
1252   (461 + -266*sqrt(3))/48             (11525 + -6650*sqrt(3))/12          x1
1253   (-957 + 553*sqrt(3))/144            (-23925 + 13825*sqrt(3))/36         x1
1254   (906 + -523*sqrt(3))/24             (22650 + -13075*sqrt(3))/6          x1
1255   (189 + -109*sqrt(3))/36             (4725 + -2725*sqrt(3))/9            x471
1256   (-528 + 305*sqrt(3))/48             (-13200 + 7625*sqrt(3))/12          x5
1257   (129 + -74*sqrt(3))/144             (3225 + -1850*sqrt(3))/36           x1
1258   (-239 + 138*sqrt(3))/4              (-5975 + 3450*sqrt(3))              x2
1259   (-83 + 48*sqrt(3))/24               (-2075 + 1200*sqrt(3))/6            x745
1260   (395 + -228*sqrt(3))/16             (9875 + -5700*sqrt(3))/4            x3
1261   (317 + -183*sqrt(3))/6              (15850 + -9150*sqrt(3))/3           x1
1262   (196 + -113*sqrt(3))/48             (4900 + -2825*sqrt(3))/12           x13
1263   (-438 + 253*sqrt(3))/36             (-10950 + 6325*sqrt(3))/9           x10
1264   (-39 + 23*sqrt(3))/144              (-975 + 575*sqrt(3))/36             x13
1265   (279 + -161*sqrt(3))/24             (6975 + -4025*sqrt(3))/6            x556
1266   (-431 + 249*sqrt(3))/48             (-10775 + 6225*sqrt(3))/12          x4
1267   (210 + -121*sqrt(3))/72             (5250 + -3025*sqrt(3))/18           x27
1268   (-355 + 205*sqrt(3))/12             (-8875 + 5125*sqrt(3))/3            x6
1269   (-69 + 40*sqrt(3))/48               (-1725 + 1000*sqrt(3))/12           x200
1270   (641 + -370*sqrt(3))/24             (16025 + -9250*sqrt(3))/6           x1
1271   (-417 + 241*sqrt(3))/72             (-10425 + 6025*sqrt(3))/18          x36
1272   (293 + -169*sqrt(3))/48             (7325 + -4225*sqrt(3))/12           x14
1273   (324 + -187*sqrt(3))/18             (16200 + -9350*sqrt(3))/9           x12
1274   (252 + -145*sqrt(3))/144            (6300 + -3625*sqrt(3))/36           x1
1275   (-116 + 67*sqrt(3))/8               (-2900 + 1675*sqrt(3))/2            x306
1276   (-375 + 217*sqrt(3))/144            (-9375 + 5425*sqrt(3))/36           x5
1277   (669 + -386*sqrt(3))/72             (16725 + -9650*sqrt(3))/18          x4
1278   (-334 + 193*sqrt(3))/48             (-8350 + 4825*sqrt(3))/12           x1
1279   (1017 + -587*sqrt(3))/48            (25425 + -14675*sqrt(3))/12         x1
1280   (7 + -4*sqrt(3))/12                 (175 + -100*sqrt(3))/3              x18910
1281   (-543 + 314*sqrt(3))/144            (-13575 + 7850*sqrt(3))/36          x1
1282   (-961 + 555*sqrt(3))/48             (-24025 + 13875*sqrt(3))/12         x1
1283   (130 + -75*sqrt(3))/16              (3250 + -1875*sqrt(3))/4            x90
1284   (-585 + 338*sqrt(3))/72             (-14625 + 8450*sqrt(3))/18          x2
1285   (-975 + 563*sqrt(3))/24             (-24375 + 14075*sqrt(3))/6          x4
1286   (543 + -313*sqrt(3))/144            (13575 + -7825*sqrt(3))/36          x1
1287   (-599 + 346*sqrt(3))/48             (-14975 + 8650*sqrt(3))/12          x1
1288   (376 + -217*sqrt(3))/24             (9400 + -5425*sqrt(3))/6            x11
1289   (-303 + 175*sqrt(3))/18             (-15150 + 8750*sqrt(3))/9           x8
1290   (-237 + 137*sqrt(3))/48             (-5925 + 3425*sqrt(3))/12           x215
1291   (501 + -289*sqrt(3))/72             (12525 + -7225*sqrt(3))/18          x9
1292   (125 + -72*sqrt(3))/48              (3125 + -1800*sqrt(3))/12           x16
1293   (123 + -71*sqrt(3))/4               (3075 + -1775*sqrt(3))              x325
1294   (-126 + 73*sqrt(3))/72              (-3150 + 1825*sqrt(3))/18           x45
1295   (-864 + 499*sqrt(3))/48             (-21600 + 12475*sqrt(3))/12         x1
1296   (-251 + 145*sqrt(3))/24             (-6275 + 3625*sqrt(3))/6            x52
1297   (849 + -490*sqrt(3))/48             (21225 + -12250*sqrt(3))/12         x3
1298   (207 + -119*sqrt(3))/144            (5175 + -2975*sqrt(3))/36           x7
1299   (-497 + 287*sqrt(3))/16             (-12425 + 7175*sqrt(3))/4           x3
1300   (480 + -277*sqrt(3))/36             (12000 + -6925*sqrt(3))/9           x5
1301   (-140 + 81*sqrt(3))/48              (-3500 + 2025*sqrt(3))/12           x21
1302   (111 + -64*sqrt(3))/24              (2775 + -1600*sqrt(3))/6            x2044
1303   (39 + -22*sqrt(3))/144              (975 + -550*sqrt(3))/36             x4
1304   (584 + -337*sqrt(3))/48             (14600 + -8425*sqrt(3))/12          x2
1305   (-147 + 85*sqrt(3))/36              (-3675 + 2125*sqrt(3))/9            x627
1306   (-135 + 78*sqrt(3))/16              (-3375 + 1950*sqrt(3))/4            x80
1307   (473 + -273*sqrt(3))/24             (11825 + -6825*sqrt(3))/6           x8
1308   (-921 + 532*sqrt(3))/72             (-23025 + 13300*sqrt(3))/18         x1
1309   (-43 + 25*sqrt(3))/48               (-1075 + 625*sqrt(3))/12            x171
1310   (-258 + 149*sqrt(3))/12             (-6450 + 3725*sqrt(3))/3            x126
1311   (319 + -184*sqrt(3))/48             (7975 + -4600*sqrt(3))/12           x1
1312   (165 + -95*sqrt(3))/72              (4125 + -2375*sqrt(3))/18           x104
1313   (-670 + 387*sqrt(3))/48             (-16750 + 9675*sqrt(3))/12          x1
1314   (227 + -131*sqrt(3))/16             (5675 + -3275*sqrt(3))/4            x31
1315   (-297 + 172*sqrt(3))/144            (-7425 + 4300*sqrt(3))/36           x2
1316   (-154 + 89*sqrt(3))/24              (-3850 + 2225*sqrt(3))/6            x164
1317   (789 + -455*sqrt(3))/144            (19725 + -11375*sqrt(3))/36         x1
1318   (54 + -31*sqrt(3))/48               (1350 + -775*sqrt(3))/12            x175
1319   (-1089 + 629*sqrt(3))/72            (-27225 + 15725*sqrt(3))/18         x1
1320   (-381 + 220*sqrt(3))/8              (-9525 + 5500*sqrt(3))/2            x2
1321   (-465 + 269*sqrt(3))/144            (-11625 + 6725*sqrt(3))/36          x4
1322   (26 + -15*sqrt(3))/3                (2600 + -1500*sqrt(3))/3            x4859
1323   (621 + -358*sqrt(3))/144            (15525 + -8950*sqrt(3))/36          x1
1324   (-573 + 331*sqrt(3))/48             (-14325 + 8275*sqrt(3))/12          x10
1325   (778 + -449*sqrt(3))/48             (19450 + -11225*sqrt(3))/12         x1
1326   (-3 + 2*sqrt(3))/72                 (-75 + 50*sqrt(3))/18               x80
1327   (-211 + 122*sqrt(3))/48             (-5275 + 3050*sqrt(3))/12           x6
1328   (570 + -329*sqrt(3))/24             (14250 + -8225*sqrt(3))/6           x5
1329   (-315 + 182*sqrt(3))/36             (-7875 + 4550*sqrt(3))/9            x6
1330   (-400 + 231*sqrt(3))/16             (-10000 + 5775*sqrt(3))/4           x2
1331   (151 + -87*sqrt(3))/48              (3775 + -2175*sqrt(3))/12           x35
1332   (-419 + 242*sqrt(3))/24             (-10475 + 6050*sqrt(3))/6           x3
1333   (513 + -296*sqrt(3))/48             (12825 + -7400*sqrt(3))/12          x7
1334   (456 + -263*sqrt(3))/72             (11400 + -6575*sqrt(3))/18          x4
1335   (-476 + 275*sqrt(3))/48             (-11900 + 6875*sqrt(3))/12          x2
1336   (-471 + 272*sqrt(3))/18             (-23550 + 13600*sqrt(3))/9          x1
1337   (285 + -164*sqrt(3))/144            (7125 + -4100*sqrt(3))/36           x2
1338   (-19 + 11*sqrt(3))/8                (-475 + 275*sqrt(3))/2              x25352
1339   (771 + -445*sqrt(3))/36             (19275 + -11125*sqrt(3))/9          x1
1340   (248 + -143*sqrt(3))/48             (6200 + -3575*sqrt(3))/12           x4
1341   (117 + -67*sqrt(3))/144             (2925 + -1675*sqrt(3))/36           x5
1342   (-741 + 428*sqrt(3))/48             (-18525 + 10700*sqrt(3))/12         x2
1343   (305 + -176*sqrt(3))/24             (7625 + -4400*sqrt(3))/6            x20
1344   (-379 + 219*sqrt(3))/48             (-9475 + 5475*sqrt(3))/12           x2
1345   (324 + -187*sqrt(3))/16             (8100 + -4675*sqrt(3))/4            x6
1346   (144 + -83*sqrt(3))/36              (3600 + -2075*sqrt(3))/9            x242
1347   (-684 + 395*sqrt(3))/24             (-17100 + 9875*sqrt(3))/6           x7
1348   (-17 + 10*sqrt(3))/48               (-425 + 250*sqrt(3))/12             x29
1349   (-339 + 196*sqrt(3))/72             (-8475 + 4900*sqrt(3))/18           x11
1350   (345 + -199*sqrt(3))/48             (8625 + -4975*sqrt(3))/12           x51
1351   (408 + -235*sqrt(3))/144            (10200 + -5875*sqrt(3))/36          x1
1352   (-161 + 93*sqrt(3))/12              (-4025 + 2325*sqrt(3))/3            x257
1353   (-219 + 127*sqrt(3))/144            (-5475 + 3175*sqrt(3))/36           x2
1354   (-282 + 163*sqrt(3))/48             (-7050 + 4075*sqrt(3))/12           x24
1355   (40 + -23*sqrt(3))/24               (1000 + -575*sqrt(3))/6             x464
1356   (-303 + 175*sqrt(3))/16             (-7575 + 4375*sqrt(3))/4            x7
1357   (-507 + 293*sqrt(3))/72             (-12675 + 7325*sqrt(3))/18          x1
1358   (201 + -116*sqrt(3))/12             (5025 + -2900*sqrt(3))/3            x387
1359   (-185 + 107*sqrt(3))/48             (-4625 + 2675*sqrt(3))/12           x16
1360   (-587 + 339*sqrt(3))/24             (-14675 + 8475*sqrt(3))/6           x1
1361   (59 + -34*sqrt(3))/16               (1475 + -850*sqrt(3))/4             x139
1362   (-12 + 7*sqrt(3))/18                (-600 + 350*sqrt(3))/9              x2917
1363   (539 + -311*sqrt(3))/48             (13475 + -7775*sqrt(3))/12          x1
1364   (-723 + 418*sqrt(3))/144            (-18075 + 10450*sqrt(3))/36         x1
1365   (-225 + 130*sqrt(3))/24             (-5625 + 3250*sqrt(3))/6            x218
1366   (363 + -209*sqrt(3))/144            (9075 + -5225*sqrt(3))/36           x1
1367   (1038 + -599*sqrt(3))/72            (25950 + -14975*sqrt(3))/18         x1
1368   (-88 + 51*sqrt(3))/48               (-2200 + 1275*sqrt(3))/12           x9
1369   (-651 + 376*sqrt(3))/36             (-16275 + 9400*sqrt(3))/9           x1
1370   (137 + -79*sqrt(3))/24              (3425 + -1975*sqrt(3))/6            x392
1371   (636 + -367*sqrt(3))/48             (15900 + -9175*sqrt(3))/12          x5
1372   (-216 + 125*sqrt(3))/72             (-5400 + 3125*sqrt(3))/18           x6
1373   (-71 + 41*sqrt(3))/2                (-3550 + 2050*sqrt(3))              x321
1374   (-353 + 204*sqrt(3))/48             (-8825 + 5100*sqrt(3))/12           x3
1375   (499 + -288*sqrt(3))/24             (12475 + -7200*sqrt(3))/6           x1
1376   (9 + -5*sqrt(3))/48                 (225 + -125*sqrt(3))/12             x1118
1377   (435 + -251*sqrt(3))/36             (10875 + -6275*sqrt(3))/9           x8
1378   (-490 + 283*sqrt(3))/24             (-12250 + 7075*sqrt(3))/6           x1
1379   (371 + -214*sqrt(3))/48             (9275 + -5350*sqrt(3))/12           x1
1380   (861 + -497*sqrt(3))/24             (21525 + -12425*sqrt(3))/6          x1
1381   (243 + -140*sqrt(3))/72             (6075 + -3500*sqrt(3))/18           x17
1382   (-206 + 119*sqrt(3))/16             (-5150 + 2975*sqrt(3))/4            x11
1383   (-64 + 37*sqrt(3))/12               (-1600 + 925*sqrt(3))/3             x1640
1384   (106 + -61*sqrt(3))/48              (2650 + -1525*sqrt(3))/12           x7
1385   (-309 + 179*sqrt(3))/144            (-7725 + 4475*sqrt(3))/36           x2
1386   (78 + -45*sqrt(3))/8                (1950 + -1125*sqrt(3))/2            x638
1387   (-521 + 301*sqrt(3))/48             (-13025 + 7525*sqrt(3))/12          x1
1388   (75 + -43*sqrt(3))/72               (1875 + -1075*sqrt(3))/18           x88
1389   (-159 + 92*sqrt(3))/48              (-3975 + 2300*sqrt(3))/12           x32
1390   (149 + -86*sqrt(3))/6               (7450 + -4300*sqrt(3))/3            x23
1391   (203 + -117*sqrt(3))/48             (5075 + -2925*sqrt(3))/12           x19
1392   (-393 + 227*sqrt(3))/24             (-9825 + 5675*sqrt(3))/6            x59
1393   (565 + -326*sqrt(3))/48             (14125 + -8150*sqrt(3))/12          x1
1394   (267 + -154*sqrt(3))/36             (6675 + -3850*sqrt(3))/9            x29
1395   (-424 + 245*sqrt(3))/48             (-10600 + 6125*sqrt(3))/12          x1
1396   (927 + -535*sqrt(3))/48             (23175 + -13375*sqrt(3))/12         x2
1397   (-31 + 18*sqrt(3))/24               (-775 + 450*sqrt(3))/6              x629
1398   (220 + -127*sqrt(3))/4              (5500 + -3175*sqrt(3))              x1
1399   (300 + -173*sqrt(3))/48             (7500 + -4325*sqrt(3))/12           x31
1400   (-90 + 52*sqrt(3))/9                (-9000 + 5200*sqrt(3))/9            x75
1401   (273 + -157*sqrt(3))/144            (6825 + -3925*sqrt(3))/36           x3
1402   (331 + -191*sqrt(3))/24             (8275 + -4775*sqrt(3))/6            x10
1403   (-109 + 63*sqrt(3))/16              (-2725 + 1575*sqrt(3))/4            x131
1404   (366 + -211*sqrt(3))/72             (9150 + -5275*sqrt(3))/18           x3
1405   (-1608 + 929*sqrt(3))/144           (-40200 + 23225*sqrt(3))/36         x1
1406   (-329 + 190*sqrt(3))/12             (-8225 + 4750*sqrt(3))/3            x2
1407   (35 + -20*sqrt(3))/48               (875 + -500*sqrt(3))/12             x9
1408   (693 + -400*sqrt(3))/24             (17325 + -10000*sqrt(3))/6          x3
1409   (-261 + 151*sqrt(3))/72             (-6525 + 3775*sqrt(3))/18           x20
1410   (397 + -229*sqrt(3))/48             (9925 + -5725*sqrt(3))/12           x4
1411   (-296 + 171*sqrt(3))/24             (-7400 + 4275*sqrt(3))/6            x4
1412   (253 + -146*sqrt(3))/16             (6325 + -3650*sqrt(3))/4            x7
1413   (-63 + 37*sqrt(3))/144              (-1575 + 925*sqrt(3))/36            x5
1414   (-230 + 133*sqrt(3))/48             (-5750 + 3325*sqrt(3))/12           x8
1415   (33 + -19*sqrt(3))/12               (825 + -475*sqrt(3))/3              x41179
1416   (-429 + 248*sqrt(3))/72             (-10725 + 6200*sqrt(3))/18          x1
1417   (-495 + 286*sqrt(3))/48             (-12375 + 7150*sqrt(3))/12          x1
1418   (428 + -247*sqrt(3))/24             (10700 + -6175*sqrt(3))/6           x1
1419   (-133 + 77*sqrt(3))/48              (-3325 + 1925*sqrt(3))/12           x13
1420   (657 + -379*sqrt(3))/72             (16425 + -9475*sqrt(3))/18          x1
1421   (-187 + 108*sqrt(3))/8              (-4675 + 2700*sqrt(3))/2            x20
1422   (229 + -132*sqrt(3))/48             (5725 + -3300*sqrt(3))/12           x3
1423   (395 + -228*sqrt(3))/12             (9875 + -5700*sqrt(3))/3            x1
1424   (30 + -17*sqrt(3))/72               (750 + -425*sqrt(3))/18             x29
1425   (591 + -341*sqrt(3))/48             (14775 + -8525*sqrt(3))/12          x7
1426   (-199 + 115*sqrt(3))/24             (-4975 + 2875*sqrt(3))/6            x53
1427   (279 + -161*sqrt(3))/18             (13950 + -8050*sqrt(3))/9           x9
1428   (-12 + 7*sqrt(3))/16                (-300 + 175*sqrt(3))/4              x259
1429   (-1224 + 707*sqrt(3))/72            (-30600 + 17675*sqrt(3))/18         x1
1430   (-735 + 425*sqrt(3))/144            (-18375 + 10625*sqrt(3))/36         x1
1431   (163 + -94*sqrt(3))/24              (4075 + -2350*sqrt(3))/6            x25
1432   (-663 + 383*sqrt(3))/48             (-16575 + 9575*sqrt(3))/12          x4
1433   (-69 + 40*sqrt(3))/36               (-1725 + 1000*sqrt(3))/9            x195
1434   (175 + -101*sqrt(3))/8              (4375 + -2525*sqrt(3))/2            x52
1435   (-765 + 442*sqrt(3))/72             (-19125 + 11050*sqrt(3))/18         x1
1436   (-1290 + 745*sqrt(3))/48            (-32250 + 18625*sqrt(3))/12         x1
1437   (61 + -35*sqrt(3))/48               (1525 + -875*sqrt(3))/12            x99
1438   (948 + -547*sqrt(3))/72             (23700 + -13675*sqrt(3))/18         x1
1439   (-116 + 67*sqrt(3))/6               (-5800 + 3350*sqrt(3))/3            x89
1440   (423 + -244*sqrt(3))/48             (10575 + -6100*sqrt(3))/12          x12
1441   (321 + -185*sqrt(3))/72             (8025 + -4625*sqrt(3))/18           x2
1442   (-102 + 59*sqrt(3))/24              (-2550 + 1475*sqrt(3))/6            x606
1443   (158 + -91*sqrt(3))/48              (3950 + -2275*sqrt(3))/12           x6
1444   (-153 + 89*sqrt(3))/144             (-3825 + 2225*sqrt(3))/36           x6
1445   (-277 + 160*sqrt(3))/16             (-6925 + 4000*sqrt(3))/4            x3
1446   (130 + -75*sqrt(3))/12              (3250 + -1875*sqrt(3))/3            x83
1447   (882 + -509*sqrt(3))/48             (22050 + -12725*sqrt(3))/12         x2
1448   (153 + -88*sqrt(3))/72              (3825 + -2200*sqrt(3))/18           x17
1449   (-729 + 421*sqrt(3))/24             (-18225 + 10525*sqrt(3))/6          x3
1450   (-107 + 62*sqrt(3))/48              (-2675 + 1550*sqrt(3))/12           x7
1451   (-237 + 137*sqrt(3))/36             (-5925 + 3425*sqrt(3))/9            x49
1452   (-1096 + 633*sqrt(3))/48            (-27400 + 15825*sqrt(3))/12         x1
1453   (85 + -49*sqrt(3))/16               (2125 + -1225*sqrt(3))/4            x143
1454   (138 + -79*sqrt(3))/144             (3450 + -1975*sqrt(3))/36           x1
1455   (-367 + 212*sqrt(3))/24             (-9175 + 5300*sqrt(3))/6            x4
1456   (123 + -71*sqrt(3))/3               (12300 + -7100*sqrt(3))/3           x21
1457   (-372 + 215*sqrt(3))/48             (-9300 + 5375*sqrt(3))/12           x10
1458   (-5 + 3*sqrt(3))/24                 (-125 + 75*sqrt(3))/6               x3126
1459   (-657 + 380*sqrt(3))/144            (-16425 + 9500*sqrt(3))/36          x1
1460   (-999 + 577*sqrt(3))/48             (-24975 + 14425*sqrt(3))/12         x1
1461   (352 + -203*sqrt(3))/48             (8800 + -5075*sqrt(3))/12           x1
1462   (429 + -247*sqrt(3))/144            (10725 + -6175*sqrt(3))/36          x1
1463   (357 + -206*sqrt(3))/24             (8925 + -5150*sqrt(3))/6            x37
1464   (-275 + 159*sqrt(3))/48             (-6875 + 3975*sqrt(3))/12           x5
1465   (111 + -64*sqrt(3))/18              (5550 + -3200*sqrt(3))/9            x112
1466   (87 + -50*sqrt(3))/48               (2175 + -1250*sqrt(3))/12           x66
1467   (-183 + 106*sqrt(3))/72             (-4575 + 2650*sqrt(3))/18           x10
1468   (449 + -259*sqrt(3))/48             (11225 + -6475*sqrt(3))/12          x1
1469   (-45 + 26*sqrt(3))/4                (-1125 + 650*sqrt(3))               x2136
1470   (93 + -53*sqrt(3))/144              (2325 + -1325*sqrt(3))/36           x3
1471   (-178 + 103*sqrt(3))/48             (-4450 + 2575*sqrt(3))/12           x4
1472   (92 + -53*sqrt(3))/24               (2300 + -1325*sqrt(3))/6            x88
1473   (182 + -105*sqrt(3))/16             (4550 + -2625*sqrt(3))/4            x9
1474   (-351 + 203*sqrt(3))/72             (-8775 + 5075*sqrt(3))/18           x13
1475   (227 + -131*sqrt(3))/12             (5675 + -3275*sqrt(3))/3            x23
1476   (-81 + 47*sqrt(3))/48               (-2025 + 1175*sqrt(3))/12           x248
1477   (-535 + 309*sqrt(3))/24             (-13375 + 7725*sqrt(3))/6           x3
1478   (281 + -162*sqrt(3))/48             (7025 + -4050*sqrt(3))/12           x3
1479   (272 + -157*sqrt(3))/8              (6800 + -3925*sqrt(3))/2            x2
1480   (54 + -31*sqrt(3))/36               (1350 + -775*sqrt(3))/9             x243
1481   (-173 + 100*sqrt(3))/24             (-4325 + 2500*sqrt(3))/6            x24
1482   (16 + -9*sqrt(3))/48                (400 + -225*sqrt(3))/12             x4
1483   (189 + -109*sqrt(3))/24             (4725 + -2725*sqrt(3))/6            x427
1484   (-611 + 353*sqrt(3))/48             (-15275 + 8825*sqrt(3))/12          x1
1485   (-60 + 35*sqrt(3))/72               (-1500 + 875*sqrt(3))/18            x12
